798	173	5	875656071
798	283	5	875637963
798	805	4	875743813
798	1283	4	875295695
798	79	4	875638627
798	239	4	875814157
798	259	5	875295566
798	405	5	875296148
798	821	5	875916505
798	1425	4	875915317
798	486	4	875639889
798	225	4	875637487
798	485	5	875639784
798	1540	4	875743576
798	768	4	876175980
798	705	4	875638447
798	709	5	875914860
798	204	4	875742878
798	720	5	875915940
798	88	4	875743642
798	194	4	875743366
798	588	4	875638447
798	491	4	875743196
798	1239	4	875915965
798	378	4	875743858
798	692	4	875743140
798	28	4	875638354
798	275	4	875295842
798	82	4	875915855
799	479	5	879254026
799	45	4	879253969
799	50	4	879254077
799	499	4	879253969
799	258	5	879253668
799	654	5	879254027
799	319	4	879253668
799	173	5	879254077
799	174	5	879254026
800	742	4	887646477
800	127	4	887646980
800	864	4	887646980
800	257	4	887646980
800	597	4	887646555
800	300	4	887646980
800	751	4	887646980
800	292	5	887646979
800	289	4	887646980
800	222	4	887646226
801	895	5	890332929
801	307	4	890332853
801	326	4	890332885
801	294	5	890332748
801	288	5	890332820
801	300	5	890332748
801	333	5	890332885
801	354	4	890332645
801	301	5	890332820
802	135	4	875985347
802	294	4	875984637
802	323	5	875984722
802	452	4	875985976
802	444	4	875985840
802	300	4	875986155
802	443	4	875985686
802	7	5	875986303
802	657	4	875985239
802	234	5	875985601
802	53	4	875985840
802	567	4	875985976
802	260	4	875984938
802	258	5	875984532
802	413	4	875986303
802	299	4	875986155
802	302	4	875984532
802	379	4	875985976
802	681	4	875986155
802	326	5	875984637
803	286	5	880054592
803	690	4	880055210
803	887	5	880054671
803	311	5	880054754
803	245	4	880055378
803	242	5	880054592
803	303	4	880054629
804	11	4	879442954
804	31	4	879442792
804	204	4	879441450
804	82	5	879442001
804	318	5	879441450
804	588	4	879442687
804	399	4	879445111
804	198	5	879441391
804	433	4	879444714
804	231	4	879445334
804	85	4	879445190
804	192	4	879441752
804	550	4	879445739
804	365	4	879446194
804	81	4	879441913
804	175	4	879444583
804	254	4	879441195
804	385	4	879445904
804	663	5	879442793
804	674	4	879445699
804	405	4	879443776
804	194	4	879442490
804	1079	4	879444133
804	186	4	879442687
804	473	4	879443884
804	121	4	879442377
804	185	4	879444890
804	445	4	879445766
804	128	5	879441702
804	210	5	879441372
804	87	4	879442954
804	164	4	879442025
804	215	5	879441752
804	33	4	879445975
804	202	4	879442079
804	205	4	879442434
804	228	4	879441391
804	203	4	879442122
804	662	4	879442413
804	157	4	879442862
804	1	5	879442661
804	568	4	879442793
804	184	5	879441727
804	678	4	879440700
804	259	4	879440700
804	739	4	879444805
804	125	4	879443709
804	925	4	879443946
804	584	4	879444964
804	222	5	879442591
804	657	4	879445904
804	363	4	879446245
804	62	4	879445305
804	196	4	879441752
804	10	4	879442298
804	414	4	879444890
804	639	4	879442591
804	528	4	879443048
804	679	4	879445393
804	188	4	879442096
804	63	4	879445334
804	511	4	879442792
804	24	5	879443776
804	181	5	879440947
804	615	5	879442298
804	323	4	879440765
804	378	4	879445605
804	1056	4	879442762
804	4	4	879442192
804	226	4	879445372
804	984	4	879440727
804	240	4	879443958
804	183	4	879445904
804	748	4	879440700
804	227	4	879443136
804	237	4	879443709
804	211	4	879444805
804	514	4	879443032
804	23	4	879442557
804	566	4	879444820
804	510	5	879441346
804	89	4	879441524
804	134	4	879444890
804	480	5	879442057
804	468	4	879442687
804	234	4	879442862
804	144	4	879444890
804	28	4	879445904
804	195	5	879442538
804	160	4	879442707
804	732	4	879445037
804	552	4	879446209
804	692	5	879442122
804	265	4	879445037
804	173	4	879442412
804	64	5	879442001
804	180	4	879442348
804	123	4	879443645
804	168	5	879442377
804	284	4	879442732
804	498	5	879442239
805	715	4	881698828
805	17	4	881695346
805	176	4	881684185
805	475	5	881704016
805	576	4	881695040
805	222	4	881694823
805	473	4	881695591
805	96	4	881694713
805	447	4	881695293
805	422	4	881695560
805	470	5	881695872
805	443	5	881695196
805	168	5	881704016
805	664	5	881697667
805	89	4	881694713
805	200	5	881695244
805	248	4	881683074
805	183	5	881684185
805	827	4	881695040
805	238	5	881704223
805	33	5	881694885
805	147	5	881694286
805	137	5	881697713
805	32	4	881697792
805	12	4	881695677
805	175	5	881697229
805	603	4	881696335
805	223	5	881698139
805	154	5	881704063
805	1170	5	881700749
805	91	5	881695527
805	83	4	881696671
805	420	4	881695560
805	856	4	881698881
805	648	4	881696729
805	661	4	881697713
805	197	5	881696671
805	537	5	881703643
805	952	5	881704553
805	382	4	881698258
805	343	5	881684185
805	455	4	881694854
805	142	4	881705843
805	86	4	881696729
805	771	5	881695999
805	151	5	881705810
805	7	5	881694693
805	5	4	881695293
805	93	5	881704016
805	735	4	881698139
805	25	4	881704193
805	396	4	881695396
805	172	4	881694713
805	45	4	881697128
805	55	5	881694693
805	501	5	881695560
805	631	5	881698243
805	106	5	881695968
805	269	5	879971251
805	47	5	881698778
805	331	4	879971214
805	469	4	881698243
805	209	4	881684202
805	806	4	881698175
806	705	4	882387595
806	182	5	882387925
806	192	4	882387798
806	654	5	882387837
806	238	4	882388082
806	483	4	882387409
806	89	5	882387756
806	121	4	882385916
806	197	4	882387728
806	204	5	882388205
806	144	5	882388658
806	150	4	882385563
806	186	4	882387925
806	485	5	882388381
806	1071	4	882388965
806	133	5	882389908
806	433	4	882389523
806	511	5	882387520
806	475	4	882385083
806	12	5	882388204
806	95	5	882388658
806	216	4	882388128
806	82	4	882389179
806	153	4	882388658
806	228	4	882389230
806	496	5	882387798
806	176	5	882387798
806	461	4	882388706
806	588	4	882388795
806	50	5	882385200
806	17	4	882389506
806	179	5	882387870
806	56	5	882387999
806	168	4	882387595
806	210	5	882387520
806	156	4	882388128
806	222	4	882385563
806	789	4	882389319
807	399	4	893080801
807	419	5	892528813
807	117	4	892528813
807	385	4	892530349
807	465	4	892529448
807	471	4	892775416
807	250	4	893084375
807	239	4	892529805
807	636	4	892530752
807	1050	5	892529311
807	99	5	892529401
807	842	4	892979600
807	528	4	892530173
807	193	4	892529483
807	427	4	892528427
807	576	4	893081656
807	405	4	892684722
807	527	5	892528646
807	1034	5	893082544
807	151	4	893081163
807	498	4	892529150
807	143	4	892528062
807	584	4	892529031
807	1	4	892528231
807	265	5	892529076
807	177	4	892705191
807	450	4	893082931
807	705	4	892528918
807	495	4	892530792
807	612	5	892528690
807	22	5	892528470
807	1483	4	892527385
807	1138	5	893084886
807	679	4	892705307
807	630	4	892529573
807	252	4	893084689
807	1615	4	893084653
807	71	5	892530705
807	384	4	893080838
807	1063	4	892529112
807	633	4	892529401
807	380	4	893080442
807	485	5	892531977
807	101	4	893080637
807	231	4	892530705
807	451	5	892530112
807	657	4	892529573
807	739	4	892684321
807	21	4	892823188
807	210	4	892528646
807	8	4	892528374
807	684	5	892529851
807	121	4	892529278
807	554	4	892684529
807	511	5	892705391
807	1089	4	893084724
807	29	4	892530626
807	597	4	892705277
807	313	5	892527050
807	418	4	892529358
807	969	4	892528375
807	161	4	892528919
807	63	5	892531504
807	968	4	892530498
807	174	5	892528866
807	526	5	892530061
807	133	5	892705060
807	257	4	893084232
807	477	4	892775458
807	491	5	892528062
807	199	5	892528374
807	194	4	892528427
807	79	5	892528690
807	227	4	892529805
808	333	4	883949519
808	294	5	883949986
808	245	4	883949822
808	302	5	883949986
808	750	5	883949986
808	262	5	883949986
808	313	5	883949986
808	286	4	883949560
808	300	4	883949681
809	272	5	891036743
809	328	5	891036989
809	286	4	891036809
809	307	5	891036809
809	313	4	891036743
810	301	5	890083124
810	879	5	890083124
810	326	5	891873739
810	294	5	879895233
810	333	5	886614819
810	313	5	885406451
810	331	4	891873686
810	304	4	885406558
810	321	5	879895290
810	902	5	890083210
810	269	5	891293811
811	301	5	886377530
811	304	5	886377311
811	294	4	886377483
811	690	5	886377248
811	258	5	886377311
811	323	5	886377579
811	892	4	886377530
811	307	4	886377248
812	288	4	877625294
812	326	4	877625294
812	294	5	877625367
812	748	5	877625368
812	678	4	877625294
812	881	4	877625537
813	289	4	883752455
813	890	4	883752708
813	310	4	883752290
813	271	4	883752455
813	307	4	883752265
814	100	4	885410957
814	200	4	885411204
814	219	4	885411030
814	665	4	885411204
815	196	4	878694526
815	173	5	878695241
815	483	5	878696284
815	183	5	878694381
815	357	5	878693906
815	524	4	878693381
815	153	4	878695020
815	528	5	887978255
815	405	4	878692071
815	496	5	878694027
815	465	5	878694952
815	31	4	878695490
815	96	5	878693871
815	199	4	878694055
815	215	5	878694820
815	125	5	878692242
815	132	5	878695278
815	735	5	878695438
815	202	4	878694341
815	89	4	878695092
815	99	4	878694665
815	596	5	878692043
815	404	4	878695147
815	713	4	878692016
815	393	4	878696473
815	418	4	878695744
815	7	4	878691975
815	969	5	878694306
815	193	4	878696054
815	200	5	878693871
815	50	5	878691739
815	174	4	878693424
815	181	5	878691844
815	141	4	878694613
815	172	5	878694613
815	134	4	878694613
815	432	5	878694952
815	542	4	878694820
815	191	5	878693183
815	435	4	878694269
815	65	5	878694664
815	631	4	887978234
815	163	4	878695841
815	69	4	878694106
815	647	5	878694055
815	494	5	878696093
815	86	5	878693989
815	57	5	878694854
815	136	5	878695311
815	154	5	878694453
815	423	5	878694613
815	203	4	878696650
815	417	5	878694664
815	1039	5	878693870
815	176	4	878694705
815	77	4	878695798
816	309	5	891711801
816	343	4	891711423
816	313	5	891710780
816	288	4	891710724
816	349	4	891711554
816	326	4	891710803
816	294	5	891711801
816	331	5	891710922
816	332	4	891710994
816	328	4	891710968
817	748	4	874815649
817	124	4	874815885
817	1	4	874815835
817	358	4	874815679
817	281	4	874816007
817	129	4	874815836
817	328	4	874815679
817	546	4	874815947
817	24	4	874815947
818	302	5	891870264
818	316	4	891870301
818	286	4	891870222
818	328	4	891870301
818	887	4	891870590
818	751	5	891870473
819	1537	5	884012662
819	303	4	879952508
819	248	5	880382511
819	268	4	884012614
819	1160	4	880382533
819	340	5	879952627
819	182	4	884105025
819	321	4	880381928
819	315	5	884618354
819	319	4	879952627
819	381	4	884105841
819	346	5	884012487
820	343	4	887955241
820	288	5	887954934
820	313	5	887954934
821	742	4	874793130
821	180	5	874793517
821	97	5	874793848
821	275	5	874792369
821	181	4	874792521
821	174	5	874793773
821	64	5	874793649
821	126	5	874792570
821	1084	5	874792285
821	405	4	874793022
821	15	5	874792835
821	132	5	874793898
821	213	5	874793806
821	357	5	874793517
821	435	4	874793773
821	318	5	874793368
821	234	5	874793574
821	1	5	874792813
821	70	4	874793933
821	427	5	874793649
821	509	5	874793574
821	79	5	874793517
821	274	5	874792778
821	1060	5	874793022
821	476	4	874792403
822	333	4	891033747
822	408	5	891037291
822	1110	4	891036395
822	111	4	891039414
822	71	4	891037465
823	211	5	878438585
823	81	4	878437836
823	684	4	878439391
823	502	5	878439008
823	739	4	878439582
823	31	5	878439038
823	210	4	878439498
823	191	5	878437623
823	7	5	878438298
823	97	5	878439113
823	209	4	878438379
823	48	5	878438642
823	144	5	878438535
823	475	5	878438297
823	233	4	878439365
823	274	4	878439038
823	659	4	878437589
823	404	4	878438484
823	22	5	878438058
823	732	5	878439183
823	124	4	878437925
823	237	4	878439037
823	196	5	878439211
823	87	5	878438887
823	433	4	878438379
823	53	5	878439229
823	160	4	878438232
823	642	4	878439089
823	692	4	878439438
823	286	5	878437499
823	423	5	878438780
823	55	4	878438484
823	180	4	878439008
823	92	5	878438357
823	216	5	878438584
823	197	5	878437623
823	186	4	878438672
823	172	5	878437589
823	95	4	878439257
823	153	4	878438856
823	188	5	878438672
823	182	4	878438260
823	90	4	878438552
823	1267	4	878438780
823	13	5	878438642
823	1	4	878438206
823	111	4	878438206
823	428	5	878438511
823	239	4	878438959
823	762	4	878439557
823	150	4	878438058
823	175	4	878438457
823	419	4	878438780
823	125	4	878438585
823	566	4	878439605
823	77	4	878438958
823	401	4	878439365
823	193	5	878439113
823	459	4	878438379
823	64	5	878437753
823	747	4	878438585
823	98	5	878437890
823	135	4	878438379
823	474	5	878437890
823	318	5	878438179
823	531	4	878437890
823	8	5	878437925
823	660	5	878438435
823	218	4	878438232
824	268	4	877020871
824	322	4	877021044
825	423	5	881101641
825	294	4	880755305
825	986	5	881185343
825	7	5	880755612
825	841	4	880756904
825	298	5	880756726
825	50	4	880755418
825	508	4	880756725
825	741	4	881343947
825	472	5	880756442
825	742	4	880756224
825	174	5	881101782
825	286	4	889912073
825	258	4	880932625
825	515	4	880756076
825	717	4	889021088
825	926	4	880756643
825	491	4	881101782
825	176	5	881101641
825	307	4	880755305
825	12	5	881101782
825	117	5	889021393
825	1244	5	881185672
825	243	4	884642187
825	546	5	880756603
825	984	5	884642187
825	925	4	880756904
825	257	4	880931887
825	248	4	880755869
825	385	5	881101641
825	181	4	880756224
825	245	5	882109193
825	250	5	880755693
825	591	4	880755943
825	125	5	880755942
825	619	4	880756834
825	827	4	881184695
825	687	5	882109250
825	322	5	884642187
825	363	4	881185343
826	336	4	885690064
826	313	5	885689782
826	1239	4	885690854
826	431	5	885690636
826	241	4	885690600
826	172	5	885690481
826	50	5	885690525
826	92	4	885690636
826	182	4	885690600
826	1219	4	885690442
826	188	4	885690636
826	294	4	885689918
826	55	5	885690636
826	627	4	885690342
826	11	4	885690526
826	802	4	885690854
826	101	5	885690442
826	53	5	885690900
826	174	5	885690481
826	588	4	885690342
826	403	4	885690750
826	56	5	885690525
826	229	4	885690713
826	391	4	885690854
826	343	5	885690046
826	435	4	885690677
826	510	4	885690677
826	678	4	885689942
826	570	4	885690790
826	230	4	885690600
826	449	4	885690819
826	576	4	885690900
826	127	5	885690482
826	181	5	885690526
826	195	5	885690636
826	554	4	885690749
827	268	4	882201175
827	272	4	884213984
827	301	4	882201885
827	302	4	882201356
828	1646	4	893186124
828	887	4	891033611
828	19	5	891035613
828	971	4	891380167
828	921	4	891037948
828	269	4	891033574
828	753	4	891037047
828	1073	4	891036630
828	903	4	891380167
828	960	5	891036568
828	302	4	891380166
828	61	5	891037466
828	286	4	891033342
828	958	5	891038262
828	340	5	891033756
828	270	5	891034148
828	198	4	891036492
828	14	4	891035819
828	60	4	891380167
829	189	4	891992008
829	1067	4	891990842
829	268	4	886631672
829	192	5	881712519
829	318	5	883149860
829	512	4	881698976
829	13	4	881086933
829	153	4	887584684
829	213	4	881698933
829	855	4	881698934
829	275	4	892312770
829	222	4	882816987
829	100	4	881086893
829	198	4	884736647
829	170	4	881698933
829	124	4	892312784
829	515	4	881698803
829	509	5	881698976
829	70	4	881699060
829	462	4	881698976
830	385	4	891561805
830	739	4	892503093
830	69	5	891898262
830	100	5	891560934
830	511	5	891561673
830	194	4	891898720
830	22	5	891561673
830	177	4	891561870
830	402	4	892503093
830	633	4	891898661
830	651	4	891561737
830	183	4	891462467
830	613	4	891898603
830	126	5	892502421
830	403	4	891561806
830	205	5	891462531
830	50	5	891561606
830	97	4	892502984
830	523	4	891898661
830	313	5	891462165
830	181	5	891561673
830	202	5	891464148
830	435	5	891561737
830	241	4	891464148
830	480	5	891462594
830	612	4	891898061
830	226	5	891561806
830	15	4	891561065
830	310	4	891462185
830	1	4	891560596
830	71	4	891561474
830	211	4	891898720
830	265	5	891561607
831	96	5	891354668
831	591	4	891355004
831	181	5	891354866
831	333	4	891353915
831	1	4	891354573
831	1063	4	891354668
831	340	4	891354000
831	272	5	891353915
831	100	4	891354573
831	250	5	891354931
831	174	5	891354534
831	331	4	891353979
831	326	4	891354275
831	298	5	891355004
831	50	5	891354900
831	31	4	891354612
831	7	5	891354947
831	270	4	891354000
831	317	4	891354798
831	12	5	891354687
832	326	4	888259121
832	471	4	888260089
833	340	5	879818293
833	156	4	875038775
833	673	4	875224039
833	483	4	875122716
833	187	5	875124348
833	160	5	875124535
833	205	4	875122814
833	127	5	875035660
833	854	4	875038529
833	653	4	875039558
833	154	5	875038775
833	1214	4	875225193
833	191	4	875132134
833	151	4	875036418
833	203	5	875124299
833	657	4	875123986
833	512	4	875225257
833	488	5	878078229
833	93	4	875036056
833	675	4	875224252
833	628	4	875036102
833	1231	4	875132237
833	558	4	875039204
833	185	5	875039416
833	647	4	875123427
833	183	5	875123026
833	325	4	875035885
833	1597	5	875225193
833	730	4	875038888
833	504	4	875038671
833	1154	4	875039101
833	144	4	887158945
833	933	4	875035914
833	320	4	875124647
833	943	4	875124382
833	511	4	875038742
833	432	4	875132134
833	198	4	875123677
833	1012	4	875036418
833	1017	4	875036017
833	206	4	875038671
833	195	5	875038529
833	654	5	875039558
833	209	5	875124604
833	616	5	875124024
833	30	4	875225297
833	240	4	875035624
833	68	4	875224515
833	96	5	875132134
833	56	4	875122716
833	177	5	875123299
833	381	4	875134016
834	269	5	890860566
834	744	4	890862527
834	282	4	890863052
834	258	4	890860194
834	100	4	890862311
834	762	4	890863072
834	313	5	890860566
834	7	4	890862974
834	292	5	890860566
834	343	4	890860416
834	151	4	890862974
834	347	4	890860007
834	117	4	890862386
834	150	5	890862564
834	288	5	890860566
834	127	5	890862412
834	50	5	890862362
834	475	5	890862311
834	246	4	890863023
835	325	5	891032391
835	143	5	891033819
835	193	4	891033148
835	708	5	891035078
835	393	5	891033718
835	660	4	891033986
835	157	4	891033526
835	654	5	891033173
835	131	5	891033560
835	50	4	891035309
835	610	5	891034401
835	1153	4	891035309
835	609	4	891034310
835	216	4	891033560
835	673	4	891034117
835	162	5	891033420
835	458	4	891032869
835	215	4	891033199
835	197	5	891033889
835	281	4	891032718
835	179	5	891033819
835	237	4	891035310
835	313	5	891032224
